id,value
22-01-2026 10:40||NIFTY27JAN2625000PE,0.12580112676056338
22-01-2026 10:45||NIFTY27JAN2625400CE,0.11209820000000001
22-01-2026 10:45||NIFTY27JAN2625500CE,0.11136877192982456
22-01-2026 10:45||NIFTY27JAN2625700CE,0.11543488095238094
22-01-2026 10:45||NIFTY27JAN2625900CE,0.12605617647058823
22-01-2026 10:45||NIFTY27JAN2626400CE,0.16685286956521742
22-01-2026 10:45||NIFTY27JAN2626500CE,0.18068649122807015
22-01-2026 10:45||NIFTY27JAN2623900PE,0.22650275862068966
22-01-2026 10:45||NIFTY27JAN2625000PE,0.1315550980392157
22-01-2026 10:50||NIFTY27JAN2625300CE,0.10972198347107438
22-01-2026 10:50||NIFTY27JAN2625700CE,0.11724034482758618
22-01-2026 10:50||NIFTY27JAN2625900CE,0.1310941379310345
22-01-2026 10:50||NIFTY27JAN2626000CE,0.13676838383838383
22-01-2026 10:50||NIFTY27JAN2626300CE,0.15917944444444443
22-01-2026 10:50||NIFTY27JAN2623900PE,0.22529420454545454
22-01-2026 10:50||NIFTY27JAN2624400PE,0.17783313131313133
22-01-2026 10:50||NIFTY27JAN2624500PE,0.16734542056074764
22-01-2026 10:50||NIFTY27JAN2624600PE,0.154460625
22-01-2026 10:50||NIFTY27JAN2624900PE,0.1362155652173913
22-01-2026 10:50||NIFTY27JAN2625000PE,0.13400265625
22-01-2026 10:55||NIFTY27JAN2625900CE,0.13177120689655172
22-01-2026 10:55||NIFTY27JAN2624000PE,0.21520314049586775
22-01-2026 10:55||NIFTY27JAN2624200PE,0.19368516393442622
22-01-2026 10:55||NIFTY27JAN2624600PE,0.15750295454545452
22-01-2026 11:00||NIFTY27JAN2626300CE,0.16368416666666666
22-01-2026 11:00||NIFTY27JAN2624400PE,0.1761062037037037
22-01-2026 11:00||NIFTY27JAN2624800PE,0.14449842696629212
22-01-2026 11:05||NIFTY27JAN2625500CE,0.11560252173913042
22-01-2026 11:05||NIFTY27JAN2625600CE,0.11854653465346533
22-01-2026 11:05||NIFTY27JAN2625900CE,0.1349106481481481
22-01-2026 11:05||NIFTY27JAN2626200CE,0.15602915887850466
22-01-2026 11:05||NIFTY27JAN2624500PE,0.1660027868852459
22-01-2026 11:05||NIFTY27JAN2624800PE,0.14326250000000001
22-01-2026 11:10||NIFTY27JAN2625400CE,0.11862430894308942
22-01-2026 11:10||NIFTY27JAN2625800CE,0.1302130681818182
22-01-2026 11:10||NIFTY27JAN2626100CE,0.1495941379310345
22-01-2026 11:10||NIFTY27JAN2623800PE,0.2262162295081967
22-01-2026 11:10||NIFTY27JAN2624300PE,0.18187865168539324
22-01-2026 11:10||NIFTY27JAN2624600PE,0.15544504347826085
22-01-2026 11:10||NIFTY27JAN2624700PE,0.1473737
22-01-2026 11:10||NIFTY27JAN2625000PE,0.1284169298245614
22-01-2026 11:10||NIFTY27JAN2625100PE,0.12272471153846154
22-01-2026 11:15||NIFTY27JAN2625600CE,0.11900527777777777
22-01-2026 11:15||NIFTY27JAN2625800CE,0.13213521126760563
22-01-2026 11:15||NIFTY27JAN2626100CE,0.14882345679012346
22-01-2026 11:15||NIFTY27JAN2626200CE,0.15707755102040818
22-01-2026 11:15||NIFTY27JAN2626400CE,0.17271403508771926
22-01-2026 11:15||NIFTY27JAN2626500CE,0.18616357142857143
22-01-2026 11:15||NIFTY27JAN2623900PE,0.2220733802816901
22-01-2026 11:15||NIFTY27JAN2624300PE,0.18093112359550562
22-01-2026 11:20||NIFTY27JAN2625600CE,0.12042685393258426
22-01-2026 11:20||NIFTY27JAN2625900CE,0.13624494252873565
22-01-2026 11:20||NIFTY27JAN2623900PE,0.21890557692307688
22-01-2026 11:20||NIFTY27JAN2624700PE,0.14844559999999998
22-01-2026 11:20||NIFTY27JAN2624800PE,0.14093465517241383
22-01-2026 11:25||NIFTY27JAN2625800CE,0.12978707692307692
22-01-2026 11:25||NIFTY27JAN2625900CE,0.13579156249999996
22-01-2026 11:25||NIFTY27JAN2626500CE,0.18148
22-01-2026 11:25||NIFTY27JAN2623800PE,0.22934171428571426
22-01-2026 11:25||NIFTY27JAN2623900PE,0.22118285714285715
22-01-2026 11:25||NIFTY27JAN2624000PE,0.21001876106194683
22-01-2026 11:25||NIFTY27JAN2624500PE,0.1623083620689655
22-01-2026 11:25||NIFTY27JAN2624600PE,0.15237652173913044
22-01-2026 11:30||NIFTY27JAN2625800CE,0.12915470588235295
22-01-2026 11:30||NIFTY27JAN2626000CE,0.14104175000000002
22-01-2026 11:30||NIFTY27JAN2624300PE,0.1825469918699187
22-01-2026 11:35||NIFTY27JAN2625500CE,0.11856870967741935
22-01-2026 11:35||NIFTY27JAN2625900CE,0.13601177570093456
22-01-2026 11:35||NIFTY27JAN2624200PE,0.19109193181818182
22-01-2026 11:40||NIFTY27JAN2625200CE,0.12248154639175259
22-01-2026 11:40||NIFTY27JAN2626300CE,0.16712201834862386
22-01-2026 11:40||NIFTY27JAN2624200PE,0.18936011235955055
22-01-2026 11:40||NIFTY27JAN2624700PE,0.14608935483870966
22-01-2026 11:45||NIFTY27JAN2626500CE,0.18764557377049176
22-01-2026 11:45||NIFTY27JAN2623900PE,0.22124040983606558
22-01-2026 11:45||NIFTY27JAN2624400PE,0.1720712195121951
22-01-2026 11:45||NIFTY27JAN2625000PE,0.1316895327102804
22-01-2026 11:50||NIFTY27JAN2625200CE,0.12631711340206186
22-01-2026 11:50||NIFTY27JAN2625700CE,0.1286864220183486
22-01-2026 11:50||NIFTY27JAN2626200CE,0.16236818965517238
22-01-2026 11:50||NIFTY27JAN2626300CE,0.17215702970297028
22-01-2026 11:50||NIFTY27JAN2624500PE,0.16121983739837398
22-01-2026 11:50||NIFTY27JAN2624800PE,0.13906798387096775
22-01-2026 11:55||NIFTY27JAN2624000PE,0.20886443548387096
22-01-2026 11:55||NIFTY27JAN2625000PE,0.12691355140186916
22-01-2026 12:00||NIFTY27JAN2625600CE,0.12562849999999998
22-01-2026 12:00||NIFTY27JAN2625700CE,0.13068692307692306
22-01-2026 12:00||NIFTY27JAN2626100CE,0.1552836111111111
22-01-2026 12:00||NIFTY27JAN2626400CE,0.17873247933884298
22-01-2026 12:00||NIFTY27JAN2623800PE,0.22591819672131147
22-01-2026 12:00||NIFTY27JAN2624300PE,0.17907494382022474
22-01-2026 12:05||NIFTY27JAN2625600CE,0.1257281012658228
22-01-2026 12:05||NIFTY27JAN2625700CE,0.12963620253164557
22-01-2026 12:05||NIFTY27JAN2626000CE,0.14804942622950817
22-01-2026 12:05||NIFTY27JAN2626300CE,0.17116528455284552
22-01-2026 12:05||NIFTY27JAN2624300PE,0.17824719101123593
22-01-2026 12:10||NIFTY27JAN2625500CE,0.12395747967479676
22-01-2026 12:10||NIFTY27JAN2625800CE,0.13337341463414634
22-01-2026 12:10||NIFTY27JAN2626100CE,0.15224657534246575
22-01-2026 12:10||NIFTY27JAN2624000PE,0.20962213483146067
22-01-2026 12:10||NIFTY27JAN2624500PE,0.16075685393258426
22-01-2026 12:15||NIFTY27JAN2626100CE,0.15014011363636365
22-01-2026 12:15||NIFTY27JAN2626400CE,0.1737826548672566
22-01-2026 12:15||NIFTY27JAN2626500CE,0.18701671232876713
22-01-2026 12:15||NIFTY27JAN2623800PE,0.23115450450450448
22-01-2026 12:15||NIFTY27JAN2624000PE,0.21116643678160915
22-01-2026 12:15||NIFTY27JAN2624500PE,0.16244
22-01-2026 12:20||NIFTY27JAN2625900CE,0.13672188118811882
22-01-2026 12:20||NIFTY27JAN2626000CE,0.1441511304347826
22-01-2026 12:20||NIFTY27JAN2626500CE,0.18837436781609196
22-01-2026 12:20||NIFTY27JAN2624800PE,0.136238
22-01-2026 12:20||NIFTY27JAN2624900PE,0.12844973913043475
22-01-2026 12:25||NIFTY27JAN2625300CE,0.1194210655737705
22-01-2026 12:25||NIFTY27JAN2623900PE,0.2213025
22-01-2026 12:25||NIFTY27JAN2624200PE,0.19107550561797754
22-01-2026 12:25||NIFTY27JAN2624700PE,0.14599478260869564
22-01-2026 12:25||NIFTY27JAN2624800PE,0.13514637499999999
22-01-2026 12:30||NIFTY27JAN2625700CE,0.12318982456140348
22-01-2026 12:30||NIFTY27JAN2625800CE,0.12786731481481478
22-01-2026 12:30||NIFTY27JAN2625900CE,0.13487808080808084
22-01-2026 12:30||NIFTY27JAN2626400CE,0.17400390243902442
22-01-2026 12:30||NIFTY27JAN2624200PE,0.19113448275862072
22-01-2026 12:30||NIFTY27JAN2624400PE,0.170529746835443
22-01-2026 12:30||NIFTY27JAN2624500PE,0.16075886956521743
22-01-2026 12:30||NIFTY27JAN2625100PE,0.1225217857142857
22-01-2026 12:35||NIFTY27JAN2626100CE,0.14842603773584906
22-01-2026 12:35||NIFTY27JAN2626300CE,0.16535819047619046
22-01-2026 12:35||NIFTY27JAN2623800PE,0.22541209677419352
22-01-2026 12:35||NIFTY27JAN2624400PE,0.16947545454545454
22-01-2026 12:40||NIFTY27JAN2626200CE,0.15605942857142854
22-01-2026 12:40||NIFTY27JAN2624100PE,0.2001914516129032
22-01-2026 12:45||NIFTY27JAN2625200CE,0.11417098214285713
22-01-2026 12:45||NIFTY27JAN2625700CE,0.12128431034482759
22-01-2026 12:45||NIFTY27JAN2625800CE,0.12686707964601768
22-01-2026 12:45||NIFTY27JAN2626000CE,0.14011108108108106
22-01-2026 12:45||NIFTY27JAN2626100CE,0.14727121621621625
22-01-2026 12:45||NIFTY27JAN2626200CE,0.15761575757575755
22-01-2026 12:45||NIFTY27JAN2626300CE,0.16778425925925922
22-01-2026 12:45||NIFTY27JAN2626400CE,0.1752483673469388
22-01-2026 12:45||NIFTY27JAN2624700PE,0.1438437704918033
22-01-2026 12:45||NIFTY27JAN2624900PE,0.1300825287356322
22-01-2026 12:50||NIFTY27JAN2625900CE,0.13401663934426228
22-01-2026 12:50||NIFTY27JAN2626200CE,0.15907253968253965
22-01-2026 12:50||NIFTY27JAN2626300CE,0.16905025641025642
22-01-2026 12:50||NIFTY27JAN2624200PE,0.1868536206896552
22-01-2026 12:50||NIFTY27JAN2624300PE,0.17611217391304348
22-01-2026 12:50||NIFTY27JAN2624900PE,0.13009189189189188
22-01-2026 12:55||NIFTY27JAN2626100CE,0.15052333333333331
22-01-2026 12:55||NIFTY27JAN2626400CE,0.1775396296296296
22-01-2026 12:55||NIFTY27JAN2624400PE,0.16791479452054792
22-01-2026 12:55||NIFTY27JAN2625100PE,0.12084339285714285
22-01-2026 13:00||NIFTY27JAN2625700CE,0.12361977528089885
22-01-2026 13:00||NIFTY27JAN2624000PE,0.2056427642276423
22-01-2026 13:00||NIFTY27JAN2624400PE,0.1653424074074074
22-01-2026 13:00||NIFTY27JAN2624900PE,0.12761814814814812
22-01-2026 13:05||NIFTY27JAN2625300CE,0.11845556962025315
22-01-2026 13:05||NIFTY27JAN2625400CE,0.11616578947368421
22-01-2026 13:05||NIFTY27JAN2625700CE,0.12456269662921349
22-01-2026 13:05||NIFTY27JAN2623800PE,0.22183650406504063
22-01-2026 13:05||NIFTY27JAN2624100PE,0.19378909836065575
22-01-2026 13:05||NIFTY27JAN2624400PE,0.16328864864864864
22-01-2026 13:05||NIFTY27JAN2625000PE,0.12155041322314052
22-01-2026 13:10||NIFTY27JAN2625300CE,0.11940975903614459
22-01-2026 13:10||NIFTY27JAN2625500CE,0.11878409523809523
22-01-2026 13:10||NIFTY27JAN2626000CE,0.14562080645161288
22-01-2026 13:10||NIFTY27JAN2626500CE,0.19230967479674796
22-01-2026 13:10||NIFTY27JAN2624200PE,0.18273727272727272
22-01-2026 13:15||NIFTY27JAN2625200CE,0.11485342105263159
22-01-2026 13:15||NIFTY27JAN2625600CE,0.1205089344262295
22-01-2026 13:15||NIFTY27JAN2624200PE,0.18213067415730333
22-01-2026 13:15||NIFTY27JAN2624600PE,0.1465581739130435
22-01-2026 13:15||NIFTY27JAN2624700PE,0.13808851851851853
22-01-2026 13:20||NIFTY27JAN2625200CE,0.12043597402597402
22-01-2026 13:20||NIFTY27JAN2625500CE,0.1206161111111111
22-01-2026 13:20||NIFTY27JAN2626100CE,0.1546532584269663
22-01-2026 13:20||NIFTY27JAN2623900PE,0.21348572580645156
22-01-2026 13:20||NIFTY27JAN2624700PE,0.13786686046511626
22-01-2026 13:20||NIFTY27JAN2624900PE,0.12141425287356322
22-01-2026 13:25||NIFTY27JAN2625800CE,0.12987818181818184
22-01-2026 13:25||NIFTY27JAN2626100CE,0.15545319444444444
22-01-2026 13:25||NIFTY27JAN2626300CE,0.17242442622950818
22-01-2026 13:25||NIFTY27JAN2624900PE,0.1217912643678161
22-01-2026 13:25||NIFTY27JAN2625100PE,0.11667799999999998
22-01-2026 13:30||NIFTY27JAN2625800CE,0.12899974999999997
22-01-2026 13:30||NIFTY27JAN2625900CE,0.13688745614035086
22-01-2026 13:30||NIFTY27JAN2623800PE,0.21897267441860466
22-01-2026 13:30||NIFTY27JAN2624000PE,0.2048820408163265
22-01-2026 13:30||NIFTY27JAN2624100PE,0.19300551724137932
22-01-2026 13:30||NIFTY27JAN2624600PE,0.1444785227272727
22-01-2026 13:30||NIFTY27JAN2625100PE,0.11990580645161289
22-01-2026 13:35||NIFTY27JAN2625300CE,0.12444095238095239
22-01-2026 13:35||NIFTY27JAN2625500CE,0.12164483050847456
22-01-2026 13:35||NIFTY27JAN2625700CE,0.12714508333333333
22-01-2026 13:35||NIFTY27JAN2626000CE,0.14660275
22-01-2026 13:35||NIFTY27JAN2626100CE,0.15571341176470588
22-01-2026 13:35||NIFTY27JAN2626400CE,0.18093669421487601
22-01-2026 13:35||NIFTY27JAN2623800PE,0.2182439240506329
22-01-2026 13:35||NIFTY27JAN2623900PE,0.21130769911504427
22-01-2026 13:35||NIFTY27JAN2624400PE,0.16196183098591546
22-01-2026 13:35||NIFTY27JAN2624600PE,0.14464468354430382
22-01-2026 13:35||NIFTY27JAN2624700PE,0.13401139130434783
22-01-2026 13:40||NIFTY27JAN2625300CE,0.1268207692307692
22-01-2026 13:40||NIFTY27JAN2625400CE,0.11925089285714284
22-01-2026 13:40||NIFTY27JAN2625600CE,0.12226283333333333
22-01-2026 13:40||NIFTY27JAN2626000CE,0.1472526436781609
22-01-2026 13:40||NIFTY27JAN2626300CE,0.17002958904109589
22-01-2026 13:40||NIFTY27JAN2624000PE,0.2030625471698113
22-01-2026 13:40||NIFTY27JAN2624200PE,0.1818975
22-01-2026 13:40||NIFTY27JAN2624300PE,0.17196424528301887
22-01-2026 13:40||NIFTY27JAN2624400PE,0.15757681818181818
22-01-2026 13:40||NIFTY27JAN2624900PE,0.12211377049180328
22-01-2026 13:40||NIFTY27JAN2625100PE,0.1134821052631579
22-01-2026 13:45||NIFTY27JAN2625200CE,0.11876263157894736
22-01-2026 13:45||NIFTY27JAN2625800CE,0.13073193548387096
22-01-2026 13:45||NIFTY27JAN2626100CE,0.1531961320754717
22-01-2026 13:45||NIFTY27JAN2626300CE,0.1699501923076923
22-01-2026 13:45||NIFTY27JAN2624400PE,0.16093424657534247
22-01-2026 13:50||NIFTY27JAN2625200CE,0.11851168831168829
22-01-2026 13:50||NIFTY27JAN2626300CE,0.16801287671232876
22-01-2026 13:50||NIFTY27JAN2623800PE,0.2192279816513761
22-01-2026 13:55||NIFTY27JAN2625400CE,0.1165313157894737
22-01-2026 13:55||NIFTY27JAN2625500CE,0.11955212499999998
22-01-2026 13:55||NIFTY27JAN2625900CE,0.1345755172413793
22-01-2026 13:55||NIFTY27JAN2626000CE,0.14389724137931037
22-01-2026 13:55||NIFTY27JAN2626400CE,0.17855317757009345
22-01-2026 13:55||NIFTY27JAN2624500PE,0.15174672413793105
22-01-2026 13:55||NIFTY27JAN2624600PE,0.1415517543859649
22-01-2026 13:55||NIFTY27JAN2624800PE,0.12631762295081966
22-01-2026 14:00||NIFTY27JAN2625300CE,0.11174355932203389
22-01-2026 14:00||NIFTY27JAN2625500CE,0.11257435897435897
22-01-2026 14:00||NIFTY27JAN2625600CE,0.11616678260869566
22-01-2026 14:00||NIFTY27JAN2626500CE,0.18663945945945945
22-01-2026 14:00||NIFTY27JAN2623800PE,0.22223982758620686
22-01-2026 14:00||NIFTY27JAN2623900PE,0.21395804123711337
22-01-2026 14:00||NIFTY27JAN2624300PE,0.17233079545454547
22-01-2026 14:00||NIFTY27JAN2625000PE,0.11735426229508196
22-01-2026 14:05||NIFTY27JAN2625200CE,0.11091396396396395
22-01-2026 14:05||NIFTY27JAN2626200CE,0.15938090163934424
22-01-2026 14:05||NIFTY27JAN2626400CE,0.1783182692307692
22-01-2026 14:05||NIFTY27JAN2623800PE,0.21831149253731347
22-01-2026 14:05||NIFTY27JAN2624000PE,0.20260686440677966
22-01-2026 14:05||NIFTY27JAN2624200PE,0.18132897435897435
22-01-2026 14:05||NIFTY27JAN2624300PE,0.16986399999999996
22-01-2026 14:10||NIFTY27JAN2625900CE,0.13430651376146785
22-01-2026 14:10||NIFTY27JAN2623900PE,0.21091021978021982
22-01-2026 14:10||NIFTY27JAN2624200PE,0.17824045454545454
22-01-2026 14:10||NIFTY27JAN2625100PE,0.11387328947368422
22-01-2026 14:15||NIFTY27JAN2626500CE,0.18978730000000002
22-01-2026 14:15||NIFTY27JAN2623800PE,0.21800046874999998
22-01-2026 14:15||NIFTY27JAN2624600PE,0.14064293577981646
22-01-2026 14:15||NIFTY27JAN2625000PE,0.11554499999999998
22-01-2026 14:15||NIFTY27JAN2625100PE,0.10635072463768115
22-01-2026 14:20||NIFTY27JAN2625400CE,0.11805161290322577
22-01-2026 14:20||NIFTY27JAN2625700CE,0.1226818181818182
22-01-2026 14:20||NIFTY27JAN2625800CE,0.12908916666666664
22-01-2026 14:20||NIFTY27JAN2625900CE,0.13801914634146342
22-01-2026 14:20||NIFTY27JAN2626100CE,0.15230078947368422
22-01-2026 14:20||NIFTY27JAN2626200CE,0.16262086206896553
22-01-2026 14:20||NIFTY27JAN2623800PE,0.21643677419354837
22-01-2026 14:20||NIFTY27JAN2623900PE,0.2104322222222222
22-01-2026 14:20||NIFTY27JAN2624000PE,0.19923320754716978
22-01-2026 14:20||NIFTY27JAN2624100PE,0.18720318584070794
22-01-2026 14:20||NIFTY27JAN2624400PE,0.15615479674796748
22-01-2026 14:20||NIFTY27JAN2624900PE,0.1152940650406504
22-01-2026 14:25||NIFTY27JAN2626500CE,0.19045819444444445
22-01-2026 14:25||NIFTY27JAN2624200PE,0.17848017543859648
22-01-2026 14:25||NIFTY27JAN2624300PE,0.16603774999999998
22-01-2026 14:25||NIFTY27JAN2624600PE,0.13786722772277227
22-01-2026 14:25||NIFTY27JAN2624700PE,0.12768922413793107
22-01-2026 14:30||NIFTY27JAN2625600CE,0.11837182608695652
22-01-2026 14:30||NIFTY27JAN2625700CE,0.12060050505050506
22-01-2026 14:30||NIFTY27JAN2625900CE,0.13193252336448597
22-01-2026 14:30||NIFTY27JAN2626500CE,0.18219757575757575
22-01-2026 14:30||NIFTY27JAN2623800PE,0.22109023529411764
22-01-2026 14:30||NIFTY27JAN2624300PE,0.1706961363636364
22-01-2026 14:35||NIFTY27JAN2625500CE,0.11660360655737705
22-01-2026 14:35||NIFTY27JAN2624000PE,0.20496247706422013
22-01-2026 14:35||NIFTY27JAN2624800PE,0.12240846774193546
22-01-2026 14:40||NIFTY27JAN2625200CE,0.12771372727272726
22-01-2026 14:40||NIFTY27JAN2625400CE,0.11738037735849056
22-01-2026 14:40||NIFTY27JAN2626100CE,0.14217134831460673
22-01-2026 14:40||NIFTY27JAN2626500CE,0.1750570297029703
22-01-2026 14:40||NIFTY27JAN2623800PE,0.2237867326732673
22-01-2026 14:45||NIFTY27JAN2626100CE,0.13843095890410956
22-01-2026 14:45||NIFTY27JAN2624000PE,0.20678275229357795
22-01-2026 14:50||NIFTY27JAN2625400CE,0.1121412121212121
22-01-2026 14:50||NIFTY27JAN2625500CE,0.1099985185185185
22-01-2026 14:50||NIFTY27JAN2625600CE,0.1110080808080808
22-01-2026 14:50||NIFTY27JAN2626200CE,0.14584967213114755
22-01-2026 14:50||NIFTY27JAN2624400PE,0.16001678260869565
22-01-2026 14:50||NIFTY27JAN2624500PE,0.14826646551724143
22-01-2026 14:55||NIFTY27JAN2626100CE,0.13618574074074072
22-01-2026 14:55||NIFTY27JAN2626500CE,0.1757563414634146
22-01-2026 14:55||NIFTY27JAN2624300PE,0.1697194318181818
22-01-2026 14:55||NIFTY27JAN2625000PE,0.11030520661157026
22-01-2026 15:00||NIFTY27JAN2625600CE,0.10949101694915253
22-01-2026 15:00||NIFTY27JAN2626400CE,0.16127943089430893
22-01-2026 15:00||NIFTY27JAN2624300PE,0.16777595505617976
22-01-2026 15:00||NIFTY27JAN2624600PE,0.1370117741935484
22-01-2026 15:00||NIFTY27JAN2624900PE,0.11426520325203252
22-01-2026 15:05||NIFTY27JAN2625300CE,0.1165630701754386
22-01-2026 15:05||NIFTY27JAN2625400CE,0.11035515151515152
22-01-2026 15:05||NIFTY27JAN2625600CE,0.112465
22-01-2026 15:10||NIFTY27JAN2625600CE,0.10993972972972972
22-01-2026 15:10||NIFTY27JAN2626100CE,0.133310406504065
22-01-2026 15:10||NIFTY27JAN2623800PE,0.21455149425287356
22-01-2026 15:10||NIFTY27JAN2624000PE,0.20266883333333333
22-01-2026 15:10||NIFTY27JAN2624200PE,0.177747816091954
22-01-2026 15:10||NIFTY27JAN2625100PE,0.09825383928571428
22-01-2026 15:15||NIFTY27JAN2625400CE,0.11566743119266054
22-01-2026 15:15||NIFTY27JAN2625800CE,0.11216508620689655
22-01-2026 15:15||NIFTY27JAN2625900CE,0.11785356435643564
22-01-2026 15:15||NIFTY27JAN2626200CE,0.1389531304347826
22-01-2026 15:15||NIFTY27JAN2626300CE,0.1485824347826087
22-01-2026 15:15||NIFTY27JAN2623800PE,0.213144054054054
22-01-2026 15:15||NIFTY27JAN2624200PE,0.178663595505618
22-01-2026 15:15||NIFTY27JAN2624600PE,0.135731935483871
22-01-2026 15:20||NIFTY27JAN2625200CE,0.12812973684210524
22-01-2026 15:20||NIFTY27JAN2626400CE,0.16034920454545454
22-01-2026 15:20||NIFTY27JAN2624800PE,0.11947365853658537
22-01-2026 15:25||NIFTY27JAN2625200CE,0.13059884057971013
22-01-2026 15:25||NIFTY27JAN2625300CE,0.12398017699115042
22-01-2026 15:25||NIFTY27JAN2625600CE,0.11284130081300814
22-01-2026 15:25||NIFTY27JAN2625900CE,0.12054309999999999
22-01-2026 15:25||NIFTY27JAN2626000CE,0.12616899999999995
22-01-2026 15:25||NIFTY27JAN2626400CE,0.16498371428571434
22-01-2026 15:25||NIFTY27JAN2623800PE,0.22837566037735849
22-01-2026 15:25||NIFTY27JAN2624300PE,0.17048829545454547
22-01-2026 15:25||NIFTY27JAN2624700PE,0.1318041463414634
22-01-2026 15:25||NIFTY27JAN2625100PE,0.10533410714285713
23-01-2026 09:15||NIFTY27JAN2625500CE,0.11225272727272727
23-01-2026 09:15||NIFTY27JAN2626000CE,0.1298453846153846
23-01-2026 09:15||NIFTY27JAN2626100CE,0.13504719101123597
23-01-2026 09:15||NIFTY27JAN2626200CE,0.13917232142857142
23-01-2026 09:15||NIFTY27JAN2626300CE,0.1559615596330275
23-01-2026 09:15||NIFTY27JAN2626500CE,0.18057697478991597
23-01-2026 09:15||NIFTY27JAN2624100PE,0.2030888596491228
23-01-2026 09:15||NIFTY27JAN2624200PE,0.1890111214953271
23-01-2026 09:15||NIFTY27JAN2624300PE,0.18012333333333333
23-01-2026 09:20||NIFTY27JAN2625500CE,0.11368988764044942
23-01-2026 09:20||NIFTY27JAN2626200CE,0.14587489795918365
23-01-2026 09:20||NIFTY27JAN2626400CE,0.17479200000000003
23-01-2026 09:20||NIFTY27JAN2623900PE,0.23215611111111112
23-01-2026 09:20||NIFTY27JAN2624400PE,0.17238166666666663
23-01-2026 09:25||NIFTY27JAN2626100CE,0.13827094117647057
23-01-2026 09:25||NIFTY27JAN2626200CE,0.14763587301587297
23-01-2026 09:25||NIFTY27JAN2626400CE,0.1694970238095238
23-01-2026 09:25||NIFTY27JAN2623800PE,0.24185041666666668
23-01-2026 09:25||NIFTY27JAN2625100PE,0.11325142857142856
23-01-2026 09:30||NIFTY27JAN2625200CE,0.1263449107142857
23-01-2026 09:30||NIFTY27JAN2626300CE,0.15928573770491802
23-01-2026 09:30||NIFTY27JAN2623900PE,0.24063109375
23-01-2026 09:30||NIFTY27JAN2624000PE,0.22675212499999997
23-01-2026 09:30||NIFTY27JAN2624400PE,0.18189999999999998
23-01-2026 09:30||NIFTY27JAN2624500PE,0.16502714285714287
23-01-2026 09:30||NIFTY27JAN2624600PE,0.15201198113207548
23-01-2026 09:30||NIFTY27JAN2624700PE,0.14116105263157894
23-01-2026 09:35||NIFTY27JAN2625500CE,0.10767090909090908
23-01-2026 09:35||NIFTY27JAN2626100CE,0.13704870967741936
23-01-2026 09:35||NIFTY27JAN2623900PE,0.24040538461538458
23-01-2026 09:35||NIFTY27JAN2624000PE,0.22642412499999998
23-01-2026 09:35||NIFTY27JAN2624400PE,0.17771181818181817
23-01-2026 09:40||NIFTY27JAN2625400CE,0.11109634782608695
23-01-2026 09:40||NIFTY27JAN2625500CE,0.10778592592592592
23-01-2026 09:40||NIFTY27JAN2626000CE,0.12871999999999997
23-01-2026 09:45||NIFTY27JAN2626100CE,0.13901138888888884
23-01-2026 09:45||NIFTY27JAN2626400CE,0.1725107258064516
23-01-2026 09:45||NIFTY27JAN2623900PE,0.23764222222222223
23-01-2026 09:45||NIFTY27JAN2624100PE,0.213986218487395
23-01-2026 09:45||NIFTY27JAN2624300PE,0.18878358333333334
23-01-2026 09:45||NIFTY27JAN2624800PE,0.13549440000000001
23-01-2026 09:45||NIFTY27JAN2624900PE,0.12599913793103448
23-01-2026 09:50||NIFTY27JAN2625200CE,0.12439768115942029
23-01-2026 09:50||NIFTY27JAN2625300CE,0.11531061946902652
23-01-2026 09:50||NIFTY27JAN2625700CE,0.10776728395061727
23-01-2026 09:50||NIFTY27JAN2625800CE,0.11217391304347828
23-01-2026 09:50||NIFTY27JAN2623900PE,0.23613977272727274
23-01-2026 09:50||NIFTY27JAN2624200PE,0.20031541176470588
23-01-2026 09:50||NIFTY27JAN2624400PE,0.17389289256198345
23-01-2026 09:50||NIFTY27JAN2624700PE,0.14027850467289718
23-01-2026 09:55||NIFTY27JAN2625200CE,0.1170021052631579
23-01-2026 09:55||NIFTY27JAN2625700CE,0.10594681818181817
