id,value
22-01-2026 14:15||NIFTY27JAN2623800PE,0.2199475962258443
22-01-2026 14:15||NIFTY27JAN2624600PE,0.1399881620944025
22-01-2026 14:15||NIFTY27JAN2625000PE,0.1110439830161915
22-01-2026 14:15||NIFTY27JAN2625100PE,0.1065075500823018
22-01-2026 14:15||NIFTY27JAN2626500CE,0.1924374243205865
22-01-2026 14:20||NIFTY27JAN2623800PE,0.2205353162252703
22-01-2026 14:20||NIFTY27JAN2623900PE,0.2092863370899755
22-01-2026 14:20||NIFTY27JAN2624000PE,0.1980177767529824
22-01-2026 14:20||NIFTY27JAN2624100PE,0.1873457490517602
22-01-2026 14:20||NIFTY27JAN2624400PE,0.1558603077002134
22-01-2026 14:20||NIFTY27JAN2624900PE,0.1157435187195646
22-01-2026 14:20||NIFTY27JAN2625400CE,0.1128950440616769
22-01-2026 14:20||NIFTY27JAN2625700CE,0.1218266325998645
22-01-2026 14:20||NIFTY27JAN2625800CE,0.1263073988000863
22-01-2026 14:20||NIFTY27JAN2625900CE,0.1334971069929429
22-01-2026 14:20||NIFTY27JAN2626100CE,0.1531552196608392
22-01-2026 14:20||NIFTY27JAN2626200CE,0.1641857427725406
22-01-2026 14:25||NIFTY27JAN2624200PE,0.1759557706576086
22-01-2026 14:25||NIFTY27JAN2624300PE,0.1653196311556843
22-01-2026 14:25||NIFTY27JAN2624600PE,0.1343860048848143
22-01-2026 14:25||NIFTY27JAN2624700PE,0.1245581559679853
22-01-2026 14:25||NIFTY27JAN2626500CE,0.1873708784472575
22-01-2026 14:30||NIFTY27JAN2623800PE,0.2241652803777694
22-01-2026 14:30||NIFTY27JAN2624300PE,0.1679563427981407
22-01-2026 14:30||NIFTY27JAN2625600CE,0.1217023445827428
22-01-2026 14:30||NIFTY27JAN2625700CE,0.1220830735538368
22-01-2026 14:30||NIFTY27JAN2625900CE,0.1329196936002004
22-01-2026 14:30||NIFTY27JAN2626500CE,0.1819114155995679
22-01-2026 14:35||NIFTY27JAN2624000PE,0.2079942838705486
22-01-2026 14:35||NIFTY27JAN2624800PE,0.1231794893013996
22-01-2026 14:35||NIFTY27JAN2625500CE,0.1175246596482528
22-01-2026 14:40||NIFTY27JAN2623800PE,0.2297573980397031
22-01-2026 14:40||NIFTY27JAN2625200CE,0.1234609229897487
22-01-2026 14:40||NIFTY27JAN2625400CE,0.1128167635921315
22-01-2026 14:40||NIFTY27JAN2626100CE,0.1407508958317429
22-01-2026 14:40||NIFTY27JAN2626500CE,0.1727780981215265
22-01-2026 14:45||NIFTY27JAN2624000PE,0.2051317095206656
22-01-2026 14:45||NIFTY27JAN2626100CE,0.137026708668044
22-01-2026 14:50||NIFTY27JAN2624400PE,0.1601293887620427
22-01-2026 14:50||NIFTY27JAN2624500PE,0.1497812801359688
22-01-2026 14:50||NIFTY27JAN2625400CE,0.1083197338512209
22-01-2026 14:50||NIFTY27JAN2625500CE,0.107462639257449
22-01-2026 14:50||NIFTY27JAN2625600CE,0.1089792832049453
22-01-2026 14:50||NIFTY27JAN2626200CE,0.1449281201633201
22-01-2026 14:55||NIFTY27JAN2624300PE,0.1694673283307632
22-01-2026 14:55||NIFTY27JAN2625000PE,0.1092816515945145
22-01-2026 14:55||NIFTY27JAN2626100CE,0.1354449623625965
22-01-2026 14:55||NIFTY27JAN2626500CE,0.1713819047079414
22-01-2026 15:00||NIFTY27JAN2624300PE,0.1688514082635863
22-01-2026 15:00||NIFTY27JAN2624600PE,0.1370312789990117
22-01-2026 15:00||NIFTY27JAN2624900PE,0.1162233040612742
22-01-2026 15:00||NIFTY27JAN2625600CE,0.1069797898187642
22-01-2026 15:00||NIFTY27JAN2626400CE,0.1622594232217242
22-01-2026 15:05||NIFTY27JAN2625300CE,0.1263914146361237
22-01-2026 15:05||NIFTY27JAN2625400CE,0.1213870720831604
22-01-2026 15:05||NIFTY27JAN2625600CE,0.1169064285130358
22-01-2026 15:10||NIFTY27JAN2623800PE,0.2262536999053255
22-01-2026 15:10||NIFTY27JAN2624000PE,0.2045642108755825
22-01-2026 15:10||NIFTY27JAN2624200PE,0.180383838807052
22-01-2026 15:10||NIFTY27JAN2625100PE,0.1001204633873598
22-01-2026 15:10||NIFTY27JAN2625600CE,0.108189672588854
22-01-2026 15:10||NIFTY27JAN2626100CE,0.1299110238817967
22-01-2026 15:15||NIFTY27JAN2623800PE,0.2240464184698286
22-01-2026 15:15||NIFTY27JAN2624200PE,0.1772923867676375
22-01-2026 15:15||NIFTY27JAN2624600PE,0.1342250307883259
22-01-2026 15:15||NIFTY27JAN2625400CE,0.1150098430869303
22-01-2026 15:15||NIFTY27JAN2625800CE,0.1119995264166462
22-01-2026 15:15||NIFTY27JAN2625900CE,0.1170602941728151
22-01-2026 15:15||NIFTY27JAN2626200CE,0.1407356862265351
22-01-2026 15:15||NIFTY27JAN2626300CE,0.1483336945840895
22-01-2026 15:20||NIFTY27JAN2624800PE,0.1156552561468848
22-01-2026 15:20||NIFTY27JAN2625200CE,0.1294561968443603
22-01-2026 15:20||NIFTY27JAN2626400CE,0.1573783382558518
22-01-2026 15:25||NIFTY27JAN2623800PE,0.2262918219112156
22-01-2026 15:25||NIFTY27JAN2624300PE,0.1687487973212451
22-01-2026 15:25||NIFTY27JAN2624700PE,0.125767664992745
22-01-2026 15:25||NIFTY27JAN2625100PE,0.0944020895204204
22-01-2026 15:25||NIFTY27JAN2625200CE,0.1250099127551679
22-01-2026 15:25||NIFTY27JAN2625300CE,0.1203664153557433
22-01-2026 15:25||NIFTY27JAN2625600CE,0.1091932989357471
22-01-2026 15:25||NIFTY27JAN2625900CE,0.1146942089914387
22-01-2026 15:25||NIFTY27JAN2626000CE,0.1226565016850962
22-01-2026 15:25||NIFTY27JAN2626400CE,0.1580842496820773
23-01-2026 09:15||NIFTY27JAN2624100PE,0.2067979832516484
23-01-2026 09:15||NIFTY27JAN2624200PE,0.1939047066151315
23-01-2026 09:15||NIFTY27JAN2624300PE,0.1842918368979953
23-01-2026 09:15||NIFTY27JAN2625500CE,0.1138414638792232
23-01-2026 09:15||NIFTY27JAN2626000CE,0.1340467149292468
23-01-2026 09:15||NIFTY27JAN2626100CE,0.1438006400576555
23-01-2026 09:15||NIFTY27JAN2626200CE,0.1539004004178104
23-01-2026 09:15||NIFTY27JAN2626300CE,0.1638175447199923
23-01-2026 09:15||NIFTY27JAN2626500CE,0.1826523736304877
23-01-2026 09:20||NIFTY27JAN2623900PE,0.2316409065682801
23-01-2026 09:20||NIFTY27JAN2624400PE,0.1684806754503307
23-01-2026 09:20||NIFTY27JAN2625500CE,0.1254094195357697
23-01-2026 09:20||NIFTY27JAN2626200CE,0.154512952181774
23-01-2026 09:20||NIFTY27JAN2626400CE,0.1750532292932584
23-01-2026 09:25||NIFTY27JAN2623800PE,0.2517240983420405
23-01-2026 09:25||NIFTY27JAN2625100PE,0.1138482741807313
23-01-2026 09:25||NIFTY27JAN2626100CE,0.1361463262142883
23-01-2026 09:25||NIFTY27JAN2626200CE,0.1462924980684479
23-01-2026 09:25||NIFTY27JAN2626400CE,0.1665793813818406
23-01-2026 09:30||NIFTY27JAN2623900PE,0.2430682981005506
23-01-2026 09:30||NIFTY27JAN2624000PE,0.2289617169066009
23-01-2026 09:30||NIFTY27JAN2624400PE,0.1782806971317047
23-01-2026 09:30||NIFTY27JAN2624500PE,0.1656128236325462
23-01-2026 09:30||NIFTY27JAN2624600PE,0.1537354962242186
23-01-2026 09:30||NIFTY27JAN2624700PE,0.1444586113853515
23-01-2026 09:30||NIFTY27JAN2625200CE,0.1163717679700713
23-01-2026 09:30||NIFTY27JAN2626300CE,0.1567837464550309
23-01-2026 09:35||NIFTY27JAN2623900PE,0.2398910706917805
23-01-2026 09:35||NIFTY27JAN2624000PE,0.2270565786133606
23-01-2026 09:35||NIFTY27JAN2624400PE,0.1761641951712516
23-01-2026 09:35||NIFTY27JAN2625500CE,0.1087055926240782
23-01-2026 09:35||NIFTY27JAN2626100CE,0.1380744475549739
23-01-2026 09:40||NIFTY27JAN2625400CE,0.1047941198951753
23-01-2026 09:40||NIFTY27JAN2625500CE,0.103719162667838
23-01-2026 09:40||NIFTY27JAN2626000CE,0.1276591041144188
23-01-2026 09:45||NIFTY27JAN2623900PE,0.236669829225914
23-01-2026 09:45||NIFTY27JAN2624100PE,0.2097780412946743
23-01-2026 09:45||NIFTY27JAN2624300PE,0.1844746966596534
23-01-2026 09:45||NIFTY27JAN2624800PE,0.1246055724645003
23-01-2026 09:45||NIFTY27JAN2624900PE,0.1162369234059014
23-01-2026 09:45||NIFTY27JAN2626100CE,0.1428560494770186
23-01-2026 09:45||NIFTY27JAN2626400CE,0.1746454282742282
23-01-2026 09:50||NIFTY27JAN2623900PE,0.239105466201622
23-01-2026 09:50||NIFTY27JAN2624200PE,0.2015500507231418
23-01-2026 09:50||NIFTY27JAN2624400PE,0.1775583306109378
23-01-2026 09:50||NIFTY27JAN2624700PE,0.1426085111414862
23-01-2026 09:50||NIFTY27JAN2625200CE,0.1194876241332319
23-01-2026 09:50||NIFTY27JAN2625300CE,0.1085259318687555
23-01-2026 09:50||NIFTY27JAN2625700CE,0.1027285835394985
23-01-2026 09:50||NIFTY27JAN2625800CE,0.1071723375392553
23-01-2026 09:55||NIFTY27JAN2623800PE,0.2475931420871581
23-01-2026 09:55||NIFTY27JAN2624200PE,0.1984486199502723
23-01-2026 09:55||NIFTY27JAN2624800PE,0.1301688059237595
23-01-2026 09:55||NIFTY27JAN2625000PE,0.1155539477002337
23-01-2026 09:55||NIFTY27JAN2625200CE,0.1204438316178625
23-01-2026 09:55||NIFTY27JAN2625700CE,0.1073074373537038
23-01-2026 09:55||NIFTY27JAN2626300CE,0.1632131096705458
23-01-2026 10:00||NIFTY27JAN2624700PE,0.140603329205776
23-01-2026 10:00||NIFTY27JAN2625900CE,0.1176527312980485
23-01-2026 10:00||NIFTY27JAN2626000CE,0.12760887993724
23-01-2026 10:00||NIFTY27JAN2626100CE,0.1381833196045399
23-01-2026 10:00||NIFTY27JAN2626300CE,0.1607161524158343
23-01-2026 10:05||NIFTY27JAN2623800PE,0.2474071332986709
23-01-2026 10:05||NIFTY27JAN2624100PE,0.2122941403083562
23-01-2026 10:05||NIFTY27JAN2624600PE,0.1504927188846818
23-01-2026 10:05||NIFTY27JAN2624800PE,0.1308917455710809
23-01-2026 10:05||NIFTY27JAN2626200CE,0.1507281619820247
23-01-2026 10:10||NIFTY27JAN2623800PE,0.2485251860229255
23-01-2026 10:10||NIFTY27JAN2624000PE,0.2238252442980639
23-01-2026 10:10||NIFTY27JAN2624400PE,0.1732765110145927
23-01-2026 10:10||NIFTY27JAN2624600PE,0.1484199986958614
23-01-2026 10:10||NIFTY27JAN2624800PE,0.1305523456166886
23-01-2026 10:10||NIFTY27JAN2625300CE,0.106817926415813
23-01-2026 10:15||NIFTY27JAN2624700PE,0.1406083499960248
23-01-2026 10:15||NIFTY27JAN2625700CE,0.1013795525607158
23-01-2026 10:15||NIFTY27JAN2625900CE,0.117255685196398
23-01-2026 10:15||NIFTY27JAN2626000CE,0.1288032922759356
23-01-2026 10:15||NIFTY27JAN2626400CE,0.1734119026335452
23-01-2026 10:20||NIFTY27JAN2625700CE,0.1042861842938896
23-01-2026 10:20||NIFTY27JAN2625800CE,0.1111649316386794
23-01-2026 10:20||NIFTY27JAN2626100CE,0.1430452397477701
23-01-2026 10:20||NIFTY27JAN2626500CE,0.1874476013012395
23-01-2026 10:25||NIFTY27JAN2623800PE,0.2450225107722047
23-01-2026 10:25||NIFTY27JAN2624400PE,0.1687766622175275
23-01-2026 10:25||NIFTY27JAN2624600PE,0.1456912714587447
23-01-2026 10:25||NIFTY27JAN2625100PE,0.1063337317565064
23-01-2026 10:25||NIFTY27JAN2625400CE,0.110628376067229
23-01-2026 10:25||NIFTY27JAN2626000CE,0.1322883314602108
23-01-2026 10:30||NIFTY27JAN2624100PE,0.2123921075686269
23-01-2026 10:30||NIFTY27JAN2624400PE,0.1758404563969929
23-01-2026 10:30||NIFTY27JAN2624600PE,0.15130668717143
23-01-2026 10:30||NIFTY27JAN2625100PE,0.1073386352800022
23-01-2026 10:35||NIFTY27JAN2624000PE,0.2253330926598278
23-01-2026 10:35||NIFTY27JAN2624100PE,0.2131962487021311
23-01-2026 10:35||NIFTY27JAN2624200PE,0.2010157847772062
23-01-2026 10:35||NIFTY27JAN2624500PE,0.1626772559354689
23-01-2026 10:35||NIFTY27JAN2624900PE,0.1224799798514118
23-01-2026 10:35||NIFTY27JAN2625100PE,0.1106639164520531
23-01-2026 10:35||NIFTY27JAN2625600CE,0.0978993599682283
23-01-2026 10:40||NIFTY27JAN2624000PE,0.2260560861023953
23-01-2026 10:40||NIFTY27JAN2624600PE,0.1517952275877582
23-01-2026 10:40||NIFTY27JAN2624800PE,0.1297012900007313
23-01-2026 10:40||NIFTY27JAN2625300CE,0.1049433789445628
23-01-2026 10:40||NIFTY27JAN2625800CE,0.1052765934759006
23-01-2026 10:45||NIFTY27JAN2624100PE,0.2125415642405719
23-01-2026 10:45||NIFTY27JAN2625100PE,0.1039749560221478
23-01-2026 10:45||NIFTY27JAN2625900CE,0.1141850293522758
23-01-2026 10:45||NIFTY27JAN2626200CE,0.1476836488399037
23-01-2026 10:45||NIFTY27JAN2626500CE,0.1812708529063763
23-01-2026 10:50||NIFTY27JAN2623900PE,0.2386424142772183
23-01-2026 10:50||NIFTY27JAN2625400CE,0.1001799992867296
23-01-2026 10:50||NIFTY27JAN2625700CE,0.0997045934617446
23-01-2026 10:50||NIFTY27JAN2626200CE,0.1510633764186615
23-01-2026 10:50||NIFTY27JAN2626300CE,0.1624536209341585
23-01-2026 10:50||NIFTY27JAN2626400CE,0.1712965860080136
23-01-2026 10:55||NIFTY27JAN2623800PE,0.2488976411993262
23-01-2026 10:55||NIFTY27JAN2624600PE,0.1468090953835046
23-01-2026 10:55||NIFTY27JAN2624900PE,0.1164636010559041
23-01-2026 10:55||NIFTY27JAN2626200CE,0.150049726791394
23-01-2026 11:00||NIFTY27JAN2625100PE,0.1077995895569706
23-01-2026 11:00||NIFTY27JAN2625400CE,0.0952662190154628
23-01-2026 11:00||NIFTY27JAN2625800CE,0.1046843638661487
23-01-2026 11:00||NIFTY27JAN2626100CE,0.1389964237189523
23-01-2026 11:05||NIFTY27JAN2624200PE,0.1959294343752826
23-01-2026 11:05||NIFTY27JAN2625600CE,0.0997838980437268
23-01-2026 11:05||NIFTY27JAN2625700CE,0.1024218300665256
23-01-2026 11:05||NIFTY27JAN2626200CE,0.1534152779706638
23-01-2026 11:05||NIFTY27JAN2626500CE,0.1837991051090125
23-01-2026 11:10||NIFTY27JAN2624000PE,0.2219456813241286
23-01-2026 11:10||NIFTY27JAN2624100PE,0.2091380882857897
23-01-2026 11:10||NIFTY27JAN2625300CE,0.1008306155861618
23-01-2026 11:10||NIFTY27JAN2626300CE,0.1623831070164214
23-01-2026 11:15||NIFTY27JAN2624200PE,0.1968147284829558
23-01-2026 11:15||NIFTY27JAN2624800PE,0.1266209045286382
23-01-2026 11:15||NIFTY27JAN2624900PE,0.1196310574450672
23-01-2026 11:15||NIFTY27JAN2625300CE,0.0931364930722037
23-01-2026 11:15||NIFTY27JAN2625400CE,0.0923364282686607
23-01-2026 11:15||NIFTY27JAN2625500CE,0.0923264799618259
23-01-2026 11:15||NIFTY27JAN2625700CE,0.0991472087799217
23-01-2026 11:15||NIFTY27JAN2626300CE,0.1624216021548766
23-01-2026 11:20||NIFTY27JAN2624100PE,0.2079591077568913
23-01-2026 11:20||NIFTY27JAN2624400PE,0.1670772156986303
23-01-2026 11:20||NIFTY27JAN2624800PE,0.1234984282288521
23-01-2026 11:20||NIFTY27JAN2625100PE,0.1010366846259979
23-01-2026 11:20||NIFTY27JAN2626000CE,0.1306375154648914
23-01-2026 11:20||NIFTY27JAN2626300CE,0.1647051284846726
23-01-2026 11:25||NIFTY27JAN2623800PE,0.2446198640704223
23-01-2026 11:25||NIFTY27JAN2623900PE,0.2338058769280394
23-01-2026 11:25||NIFTY27JAN2624900PE,0.1145235548232926
23-01-2026 11:25||NIFTY27JAN2625200CE,0.1009163587386061
23-01-2026 11:25||NIFTY27JAN2625800CE,0.1066803762030907
23-01-2026 11:25||NIFTY27JAN2626400CE,0.1750806538322849
23-01-2026 11:30||NIFTY27JAN2624700PE,0.1365636723838303
23-01-2026 11:30||NIFTY27JAN2624900PE,0.1197128201859389
23-01-2026 11:30||NIFTY27JAN2625000PE,0.1122676314545441
23-01-2026 11:30||NIFTY27JAN2625500CE,0.0907159729776471
23-01-2026 11:30||NIFTY27JAN2625800CE,0.104469493209559
23-01-2026 11:30||NIFTY27JAN2626000CE,0.1282679658177901
23-01-2026 11:30||NIFTY27JAN2626200CE,0.1520858457718845
23-01-2026 11:30||NIFTY27JAN2626400CE,0.1747812562928257
23-01-2026 11:35||NIFTY27JAN2624900PE,0.1197404405147761
23-01-2026 11:35||NIFTY27JAN2625400CE,0.0921886597434814
23-01-2026 11:35||NIFTY27JAN2626000CE,0.1334230359678234
23-01-2026 11:40||NIFTY27JAN2623900PE,0.2277946236740517
23-01-2026 11:40||NIFTY27JAN2624300PE,0.1764408579588238
23-01-2026 11:40||NIFTY27JAN2624900PE,0.1152389597699882
23-01-2026 11:40||NIFTY27JAN2625500CE,0.098627268305894
23-01-2026 11:40||NIFTY27JAN2626300CE,0.1727239956882061
23-01-2026 11:40||NIFTY27JAN2626500CE,0.1949512623091528
23-01-2026 11:45||NIFTY27JAN2625300CE,0.0973194790775304
23-01-2026 11:45||NIFTY27JAN2626100CE,0.1533263455088375
23-01-2026 11:45||NIFTY27JAN2626400CE,0.1861199215083419
23-01-2026 11:50||NIFTY27JAN2624100PE,0.1959035493970484
23-01-2026 11:50||NIFTY27JAN2624500PE,0.1473646469722496
23-01-2026 11:50||NIFTY27JAN2625400CE,0.1060118041996091
23-01-2026 11:50||NIFTY27JAN2625500CE,0.1059939993334048
23-01-2026 11:50||NIFTY27JAN2625700CE,0.112948118055941
23-01-2026 11:55||NIFTY27JAN2624800PE,0.1208051345947478
23-01-2026 11:55||NIFTY27JAN2625100PE,0.103734189743566
23-01-2026 11:55||NIFTY27JAN2625700CE,0.1105157886640207
23-01-2026 11:55||NIFTY27JAN2626200CE,0.1650229121904155
23-01-2026 11:55||NIFTY27JAN2626500CE,0.1965690224630633
23-01-2026 12:00||NIFTY27JAN2624000PE,0.209855058384588
23-01-2026 12:00||NIFTY27JAN2624300PE,0.1715193584793335
23-01-2026 12:00||NIFTY27JAN2624800PE,0.1190722277211206
23-01-2026 12:00||NIFTY27JAN2625200CE,0.1095114394539923
23-01-2026 12:00||NIFTY27JAN2625800CE,0.120515597103029
23-01-2026 12:00||NIFTY27JAN2625900CE,0.1305240240998131
23-01-2026 12:00||NIFTY27JAN2626400CE,0.1856242717433144
23-01-2026 12:05||NIFTY27JAN2624600PE,0.1370901796655179
23-01-2026 12:05||NIFTY27JAN2625300CE,0.0956282083557416
23-01-2026 12:05||NIFTY27JAN2625400CE,0.0993083794367905
23-01-2026 12:05||NIFTY27JAN2626400CE,0.1863177271525878
23-01-2026 12:10||NIFTY27JAN2623900PE,0.2203750027466587
23-01-2026 12:10||NIFTY27JAN2624000PE,0.2070157590784714
23-01-2026 12:10||NIFTY27JAN2625000PE,0.105094183732115
23-01-2026 12:10||NIFTY27JAN2625700CE,0.1127073061991314
23-01-2026 12:10||NIFTY27JAN2626200CE,0.16716029945949
23-01-2026 12:10||NIFTY27JAN2626500CE,0.2004665657135341
23-01-2026 12:15||NIFTY27JAN2625500CE,0.108101390047448
23-01-2026 12:15||NIFTY27JAN2626100CE,0.1562688321113419
23-01-2026 12:15||NIFTY27JAN2626300CE,0.1777911785832763
23-01-2026 12:20||NIFTY27JAN2624200PE,0.1853232079371258
23-01-2026 12:20||NIFTY27JAN2625200CE,0.1006240500880173
23-01-2026 12:20||NIFTY27JAN2625300CE,0.0978326687745681
23-01-2026 12:20||NIFTY27JAN2625400CE,0.0985085070065109
23-01-2026 12:20||NIFTY27JAN2625800CE,0.1185576648643625
23-01-2026 12:20||NIFTY27JAN2626100CE,0.151671742802608
23-01-2026 12:25||NIFTY27JAN2624300PE,0.1709267838511733
23-01-2026 12:25||NIFTY27JAN2624500PE,0.1456914809748979
23-01-2026 12:25||NIFTY27JAN2624600PE,0.1327659422832667
23-01-2026 12:25||NIFTY27JAN2624900PE,0.1069230433824461
23-01-2026 12:25||NIFTY27JAN2625400CE,0.1033213724808026
23-01-2026 12:25||NIFTY27JAN2625600CE,0.1061194661855366
23-01-2026 12:25||NIFTY27JAN2626400CE,0.1870703853752748
23-01-2026 12:30||NIFTY27JAN2623800PE,0.2344230327588781
23-01-2026 12:30||NIFTY27JAN2624100PE,0.1967481170092384
23-01-2026 12:30||NIFTY27JAN2624200PE,0.1840958303174645
23-01-2026 12:30||NIFTY27JAN2624500PE,0.1452364975055429
23-01-2026 12:30||NIFTY27JAN2625900CE,0.1278718758569448
23-01-2026 12:30||NIFTY27JAN2626100CE,0.1507378535065817
23-01-2026 12:30||NIFTY27JAN2626200CE,0.1615991644754403
23-01-2026 12:35||NIFTY27JAN2624100PE,0.1962746583220044
23-01-2026 12:35||NIFTY27JAN2624400PE,0.1583504414142408
23-01-2026 12:35||NIFTY27JAN2625100PE,0.0914070641822335
23-01-2026 12:35||NIFTY27JAN2625300CE,0.1079438625587544
23-01-2026 12:35||NIFTY27JAN2626100CE,0.1533595039609644
23-01-2026 12:40||NIFTY27JAN2624500PE,0.1432514332212197
23-01-2026 12:40||NIFTY27JAN2624600PE,0.13095060459542
23-01-2026 12:40||NIFTY27JAN2624900PE,0.1053168247355102
23-01-2026 12:40||NIFTY27JAN2625300CE,0.1060378463802639
23-01-2026 12:45||NIFTY27JAN2623800PE,0.2373381844678823
23-01-2026 12:45||NIFTY27JAN2623900PE,0.2235732548813513
23-01-2026 12:45||NIFTY27JAN2624600PE,0.1372161416217866
23-01-2026 12:45||NIFTY27JAN2625900CE,0.1249826029331428
23-01-2026 12:50||NIFTY27JAN2623800PE,0.235139641382458
23-01-2026 12:50||NIFTY27JAN2624400PE,0.1588087830914638
23-01-2026 12:50||NIFTY27JAN2624800PE,0.1109230043457609
23-01-2026 12:50||NIFTY27JAN2625300CE,0.1048259531008066
23-01-2026 12:50||NIFTY27JAN2625600CE,0.1066533460245216
23-01-2026 12:50||NIFTY27JAN2625700CE,0.1100041885817123
23-01-2026 12:50||NIFTY27JAN2626000CE,0.1417355512650094
23-01-2026 12:50||NIFTY27JAN2626400CE,0.1858168975125846
23-01-2026 12:55||NIFTY27JAN2624200PE,0.186886799093866
23-01-2026 12:55||NIFTY27JAN2625400CE,0.0920559476715132
23-01-2026 12:55||NIFTY27JAN2625600CE,0.0973194792553881
23-01-2026 12:55||NIFTY27JAN2625800CE,0.1155016148936184
23-01-2026 12:55||NIFTY27JAN2626400CE,0.1849119482300328
23-01-2026 13:00||NIFTY27JAN2624900PE,0.1044042399983042
23-01-2026 13:00||NIFTY27JAN2625700CE,0.1120554787756209
23-01-2026 13:00||NIFTY27JAN2626000CE,0.144788553008381
23-01-2026 13:05||NIFTY27JAN2623800PE,0.2320046396653874
23-01-2026 13:05||NIFTY27JAN2625200CE,0.1011632152997959
23-01-2026 13:05||NIFTY27JAN2625900CE,0.1335556434637924
23-01-2026 13:10||NIFTY27JAN2623900PE,0.2217027880081565
23-01-2026 13:10||NIFTY27JAN2624000PE,0.2084550754412663
23-01-2026 13:10||NIFTY27JAN2624100PE,0.1957599010827536
23-01-2026 13:10||NIFTY27JAN2624700PE,0.1215546464035818
23-01-2026 13:10||NIFTY27JAN2625100PE,0.0923652260512219
23-01-2026 13:10||NIFTY27JAN2625800CE,0.1221782260842037
23-01-2026 13:10||NIFTY27JAN2626000CE,0.1457659012840244
23-01-2026 13:15||NIFTY27JAN2623800PE,0.2282129187045923
23-01-2026 13:15||NIFTY27JAN2624200PE,0.1793426491122674
23-01-2026 13:15||NIFTY27JAN2625300CE,0.096774038818365
23-01-2026 13:15||NIFTY27JAN2625600CE,0.108564414616692
23-01-2026 13:15||NIFTY27JAN2625900CE,0.1356885600621963
23-01-2026 13:15||NIFTY27JAN2626000CE,0.1479614745160818
23-01-2026 13:20||NIFTY27JAN2624700PE,0.1207120519010225
23-01-2026 13:20||NIFTY27JAN2624800PE,0.112906590221008
23-01-2026 13:20||NIFTY27JAN2625700CE,0.1224021801027362
23-01-2026 13:20||NIFTY27JAN2626200CE,0.1772428159885759
23-01-2026 13:20||NIFTY27JAN2626500CE,0.2097196894098504
23-01-2026 13:25||NIFTY27JAN2624100PE,0.1855835070034334
23-01-2026 13:25||NIFTY27JAN2624500PE,0.1403296478004007
23-01-2026 13:25||NIFTY27JAN2625000PE,0.1027850530402505
23-01-2026 13:25||NIFTY27JAN2625400CE,0.1006313628537749
23-01-2026 13:30||NIFTY27JAN2624700PE,0.1270182121270315
23-01-2026 13:30||NIFTY27JAN2624800PE,0.1212292524171934
23-01-2026 13:30||NIFTY27JAN2625000PE,0.1133356260655987
23-01-2026 13:30||NIFTY27JAN2625400CE,0.1091163315061655
23-01-2026 13:30||NIFTY27JAN2625700CE,0.1297313142892731
23-01-2026 13:30||NIFTY27JAN2626000CE,0.1665373515423923
23-01-2026 13:35||NIFTY27JAN2623900PE,0.2085822108523912
23-01-2026 13:35||NIFTY27JAN2624100PE,0.1841637174397259
23-01-2026 13:35||NIFTY27JAN2624900PE,0.1090049295809927
23-01-2026 13:35||NIFTY27JAN2625600CE,0.1234171498558952
23-01-2026 13:35||NIFTY27JAN2626000CE,0.1672193122735828
23-01-2026 13:35||NIFTY27JAN2626200CE,0.1875976085815801
23-01-2026 13:35||NIFTY27JAN2626500CE,0.2207223940457522
23-01-2026 13:40||NIFTY27JAN2623900PE,0.2127014107266727
23-01-2026 13:40||NIFTY27JAN2624600PE,0.1345502216904775
23-01-2026 13:40||NIFTY27JAN2624900PE,0.1201652705287164
23-01-2026 13:40||NIFTY27JAN2625700CE,0.1343357133170959
23-01-2026 13:40||NIFTY27JAN2625800CE,0.1447612933514994
23-01-2026 13:40||NIFTY27JAN2626300CE,0.2012150144534607
23-01-2026 13:45||NIFTY27JAN2623900PE,0.2070662738935066
23-01-2026 13:45||NIFTY27JAN2624000PE,0.1946407055450624
23-01-2026 13:45||NIFTY27JAN2624500PE,0.135773064817206
23-01-2026 13:45||NIFTY27JAN2624600PE,0.1265134915364388
23-01-2026 13:45||NIFTY27JAN2625000PE,0.1025872517385215
23-01-2026 13:45||NIFTY27JAN2625300CE,0.1127013668788797
23-01-2026 13:45||NIFTY27JAN2626100CE,0.1828353607804301
23-01-2026 13:45||NIFTY27JAN2626300CE,0.2054579762554222
23-01-2026 13:50||NIFTY27JAN2624000PE,0.1948142027036938
23-01-2026 13:50||NIFTY27JAN2624500PE,0.1341616661938819
23-01-2026 13:50||NIFTY27JAN2625100PE,0.0987436517557076
23-01-2026 13:50||NIFTY27JAN2626400CE,0.2171275554799699
